,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
681,F2012,3.0,1413.71,2.2,8691.0,5.0,73.0,2317.6,3.0,1776.67,2.33,632.0,3.0,54.0,2778.35,0.0,5062.5,0.0,616.0,0.0,0.0,4446.5,2.0,2413.75,2.0,4569.0,1.0,40.0,2135.05,2.0,1227.0,2.0,115.0,2.0,50.0,1007.3,2.0,1644.0,2.0,48.0,2.0,67.0,1445.95,2.0,3905.4,2.0,615.0,1.0,33.0,5284.74,0.0,6030.33,0.0,158.0,0.0,0.0,6949.2,0.0,10169.0,0.0,19733.0,0.0,0.0,9564.0,2.0,131.5,2.0,223.0,1.0,40.0,59.43,2.0,2272.44,2.0,15145.0,4.0,80.0,4656.51,0.0,7286.0,0.0,13912.0,0.0,0.0,6626.0,2.0,862.75,2.0,56.0,2.0,80.0,1340.42,0.0,,0.0,,0.0,0.0,
682,F2013,2.0,3185.17,2.0,117.0,2.0,56.99999999999999,3412.33,2.0,3982.4,2.0,38.0,1.0,33.0,4120.53,0.0,,0.0,,0.0,0.0,,2.0,145.67,2.0,26.0,1.0,50.0,88.93,2.0,28.0,2.0,28.0,1.0,100.0,0.0,2.0,1093.0,2.0,2146.0,1.0,67.0,1053.0,0.0,3781.5,0.0,303.0,0.0,0.0,5405.24,0.0,,0.0,,0.0,,,2.0,7056.0,2.0,72.0,1.0,67.0,6984.0,0.0,,0.0,,0.0,,,3.0,4981.67,3.0,14886.0,1.0,75.0,7003.42,0.0,,0.0,,0.0,,,0.0,3868.67,0.0,209.0,0.0,0.0,3146.63,3.0,3075.33,3.0,82.0,1.0,75.0,4270.03
683,F2015,3.0,725.41,2.14,77.0,7.0,50.0,734.35,2.0,2470.71,2.0,515.0,1.0,25.0,3184.91,0.0,6265.0,0.0,145.0,0.0,0.0,4653.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,2.0,1886.5,2.0,709.0,2.0,36.0,3574.91,0.0,1795.0,0.0,1795.0,0.0,0.0,0.0,0.0,14860.0,0.0,14860.0,0.0,0.0,0.0,0.0,20068.0,0.0,20068.0,0.0,0.0,0.0,2.0,2347.44,2.0,764.0,1.0,20.0,3040.38,3.0,2502.25,2.5,38.0,2.0,56.00000000000001,5830.73,2.0,925.5,2.0,1794.0,1.0,67.0,868.5,3.0,2398.11,2.5,35.0,2.0,50.0,3097.79,0.0,10226.5,0.0,13515.0,0.0,0.0,3288.5
684,F2016,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,
685,F2032,0.0,10672.5,0.0,11226.0,0.0,0.0,553.5,0.0,19515.0,0.0,19515.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
686,F2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2108.89,2.0,82.0,3.0,60.0,3276.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,
687,F2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,F1921,4.0,150.07,2.12,107.0,32.0,47.0,59.73,6.0,148.73,2.31,24.0,29.0,46.0,74.64,5.0,137.24,3.0,29.0,7.0,81.0,166.1,5.0,159.51,2.29,22.0,38.0,64.0,110.33,3.0,165.45,2.1,21.0,29.0,47.0,79.6,5.0,163.91,2.3,121.0,23.0,40.0,77.31,4.0,153.88,2.13,153.0,30.0,46.0,71.12,3.0,171.58,2.1,142.0,29.0,48.0,86.99,4.0,157.52,2.16,179.0,31.0,49.0,78.5,4.0,187.72,2.17,23.0,36.0,67.0,139.45,3.0,193.69,2.06,130.0,17.0,31.0,96.2,3.0,172.3,2.04,93.0,24.0,39.0,73.1,4.0,144.18,2.25,108.0,48.0,72.0,115.57,5.0,128.4,2.18,22.0,61.0,79.0,92.05
689,F1922,2.0,2884.86,2.0,6829.0,1.0,25.0,2507.57,0.0,4436.25,0.0,3238.0,0.0,0.0,5759.69,4.0,355.1,3.5,24.0,2.0,64.0,486.45,4.0,241.71,2.19,28.0,26.0,67.0,262.65,5.0,339.53,2.67,36.0,18.0,80.0,704.84,3.0,170.11,2.17,84.0,29.0,61.0,117.79,5.0,108.07,3.04,25.0,55.0,88.0,183.53,3.0,146.92,2.08,179.0,39.0,55.00000000000001,73.63,4.0,142.65,2.24,25.0,33.0,49.0,67.42,4.0,128.99,2.14,127.0,51.0,65.0,57.79,5.0,152.87,2.17,120.0,30.0,46.0,71.56,5.0,331.62,3.25,22.0,16.0,80.0,696.55,6.0,116.32,2.34,23.0,53.0,67.0,69.02,4.0,154.36,2.24,37.0,25.0,40.0,69.39
690,F1923,2.0,923.96,2.0,88.0,6.0,50.0,2007.28,3.0,311.82,2.06,112.0,18.0,54.0,530.05,0.0,,0.0,,0.0,,,3.0,288.27,2.08,243.0,12.0,33.0,269.1,2.0,385.87,2.0,394.0,8.0,30.0,419.19,3.0,323.98,2.11,27.0,9.0,28.999999999999996,322.4,3.0,255.11,2.1,168.0,10.0,25.0,215.77,2.0,271.54,2.0,265.0,8.0,20.0,216.33,2.0,281.29,2.0,180.0,6.0,17.0,213.72,2.0,188.25,2.0,113.0,22.0,38.0,93.67,3.0,172.18,2.07,140.0,27.0,45.0,91.11,3.0,161.86,2.16,108.0,32.0,53.0,106.37,3.0,142.01,2.21,187.0,42.0,61.0,99.64,4.0,131.95,2.12,177.0,51.0,66.0,64.06
691,F1924,4.0,186.93,2.2,169.0,20.0,38.0,108.64,3.0,235.84,2.25,207.0,4.0,10.0,89.8,2.0,358.5,2.0,21.0,1.0,22.0,193.44,5.0,184.34,2.17,202.0,23.0,43.0,95.69,3.0,217.23,2.1,80.0,21.0,44.0,121.18,4.0,204.72,2.13,237.0,15.0,30.0,87.71,3.0,193.66,2.23,22.0,26.0,52.0,126.46,5.0,203.61,2.25,219.0,16.0,34.0,104.92,4.0,195.65,2.2,206.0,15.0,30.0,80.51,3.0,187.47,2.12,183.0,16.0,28.999999999999996,70.0,4.0,162.31,2.24,24.0,45.0,77.0,146.38,4.0,200.29,2.22,230.0,9.0,19.0,73.89,5.0,199.56,2.27,24.0,22.0,46.0,108.91,5.0,170.69,2.18,187.0,22.0,38.0,77.52
692,F1925,3.0,2373.78,3.0,9438.0,1.0,30.0,3160.71,3.0,309.25,2.06,203.0,17.0,51.0,375.34,3.0,139.68,2.12,149.0,8.0,65.0,86.85,3.0,407.19,2.08,123.0,13.0,51.0,638.35,2.0,428.79,2.0,96.0,9.0,37.0,831.28,2.0,363.86,2.0,230.0,1.0,4.0,633.99,2.0,228.6,2.0,152.0,10.0,21.0,175.29,2.0,325.54,2.0,405.0,7.0,21.0,593.24,2.0,246.92,2.0,223.0,1.0,3.0,80.1,3.0,207.25,2.14,141.0,7.0,14.000000000000002,75.92,3.0,203.86,2.12,203.0,8.0,16.0,62.81,2.0,180.87,2.0,185.0,17.0,28.999999999999996,73.92,3.0,201.92,2.07,179.0,14.0,27.0,85.65,3.0,180.82,2.14,196.0,7.0,12.0,49.42
693,F1926,2.0,331.75,2.0,94.0,12.0,37.0,298.06,2.0,404.51,2.0,193.0,5.0,19.0,284.75,3.0,360.88,2.5,42.0,2.0,56.00000000000001,345.16,2.0,340.27,2.0,340.0,7.0,22.0,201.17,4.0,405.88,2.4,525.0,5.0,23.0,249.78,2.0,326.54,2.0,249.0,10.0,30.0,218.54,3.0,397.36,2.14,131.0,7.0,28.000000000000004,301.46,3.0,403.65,2.14,88.0,7.0,28.000000000000004,456.47,4.0,294.08,2.19,33.0,21.0,62.0,280.09,3.0,320.58,2.09,56.0,22.0,70.0,374.93,4.0,251.52,2.31,30.0,13.0,35.0,168.85,3.0,286.49,2.07,374.0,15.0,41.0,186.08,2.0,255.17,2.0,59.0,10.0,24.0,144.44,2.0,223.77,2.0,242.0,11.0,23.0,95.76
694,F1927,5.0,124.2,2.55,30.0,51.0,76.0,151.97,3.0,149.8,2.03,120.0,37.0,52.0,65.29,3.0,475.2,2.5,80.0,2.0,83.0,698.05,3.0,139.69,2.02,88.0,46.0,60.0,51.78,4.0,158.82,2.19,122.0,27.0,43.0,82.14,3.0,150.98,2.09,139.0,32.0,47.0,62.92,5.0,126.99,2.13,148.0,55.0,69.0,68.68,3.0,148.72,2.05,120.0,43.0,60.0,70.61,3.0,147.09,2.14,95.0,35.0,53.0,85.9,4.0,127.4,2.36,46.0,53.0,78.0,179.61,4.0,155.88,2.1,130.0,29.0,44.0,68.48,3.0,155.46,2.07,124.0,27.0,40.0,60.12,4.0,144.28,2.14,124.0,43.0,61.0,81.22,4.0,128.31,2.14,35.0,50.0,63.0,56.28
695,F1937,4.0,253.37,2.32,29.0,25.0,71.0,453.55,3.0,230.25,2.06,153.0,16.0,35.0,249.73,2.0,22.0,2.0,22.0,1.0,100.0,0.0,4.0,180.41,2.27,34.0,30.0,56.99999999999999,111.44,3.0,181.39,2.05,248.0,22.0,38.0,89.3,3.0,190.75,2.05,141.0,22.0,41.0,84.63,3.0,199.96,2.05,109.0,22.0,42.0,106.77,3.0,223.05,2.12,47.0,17.0,38.0,116.15,3.0,200.65,2.12,181.0,17.0,34.0,93.61,4.0,209.78,2.1,35.0,20.0,41.0,126.49,3.0,229.55,2.14,78.0,14.0,32.0,125.68,4.0,188.07,2.09,170.0,23.0,42.0,98.49,4.0,162.06,2.2,44.0,35.0,56.99999999999999,106.47,3.0,182.61,2.03,237.0,30.0,51.0,121.47
696,M1969,3.0,328.78,2.21,49.0,14.0,48.0,462.4,2.0,359.98,2.0,297.0,3.0,10.0,159.42,4.0,187.44,2.75,23.0,4.0,57.99999999999999,213.97,4.0,205.89,2.27,281.0,15.0,32.0,113.73,6.0,125.75,3.54,20.0,41.0,87.0,210.83,5.0,202.75,2.18,110.0,17.0,35.0,98.24,3.0,217.4,2.18,238.0,11.0,24.0,93.17,5.0,223.37,2.45,22.0,11.0,28.000000000000004,111.98,5.0,199.35,2.44,21.0,9.0,20.0,81.91,5.0,235.25,2.5,288.0,8.0,22.0,102.76,6.0,230.63,2.8,233.0,5.0,15.0,81.86,4.0,216.13,2.25,204.0,8.0,18.0,89.0,4.0,204.69,2.24,22.0,21.0,44.0,129.25,4.0,216.48,2.25,214.0,8.0,18.0,95.76
697,M1970,3.0,260.93,2.15,73.0,20.0,56.00000000000001,250.93,3.0,409.66,2.17,296.0,6.0,28.999999999999996,869.28,0.0,702.2,0.0,2096.0,0.0,0.0,707.22,3.0,229.09,2.17,25.0,6.0,19.0,123.28,4.0,633.16,2.8,64.0,5.0,70.0,1272.16,2.0,1884.5,2.0,88.0,4.0,73.0,3116.54,4.0,1903.56,3.0,238.0,2.0,60.0,4866.45,3.0,3391.4,2.5,89.0,2.0,83.0,6683.33,2.0,255.29,2.0,112.0,4.0,9.0,99.8,2.0,311.01,2.0,70.0,3.0,9.0,94.41,2.0,306.49,2.0,292.0,1.0,3.0,96.39,2.0,320.48,2.0,339.0,1.0,3.0,91.98,2.0,479.15,2.0,379.0,1.0,5.0,554.42,2.0,374.71,2.0,293.0,2.0,8.0,147.87
698,M1971,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,2.0,27.0,2.0,27.0,1.0,100.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,2620.0,0.0,2509.0,0.0,0.0,111.0,0.0,5218.0,0.0,11244.0,0.0,0.0,3527.98,0.0,9848.5,0.0,12727.0,0.0,0.0,2878.5,0.0,1023.0,0.0,1023.0,0.0,0.0,0.0,2.0,1458.36,2.0,31.0,3.0,40.0,1954.09,2.0,2192.67,2.0,642.0,1.0,20.0,3157.55,2.0,1402.73,2.0,259.0,4.0,50.0,1920.08,2.0,465.86,2.0,388.0,1.0,25.0,364.25,0.0,2434.0,0.0,2237.0,0.0,0.0,1735.15
699,M1973,2.0,219.61,2.0,352.0,12.0,24.0,94.31,4.0,202.72,2.33,143.0,9.0,20.0,90.55,5.0,111.59,2.42,24.0,12.0,88.0,114.14,5.0,195.65,2.41,24.0,22.0,48.0,128.43,4.0,195.88,2.56,37.0,34.0,78.0,274.75,3.0,213.14,2.14,209.0,7.0,15.0,70.37,5.0,236.64,2.3,292.0,10.0,25.0,113.63,3.0,219.69,2.22,248.0,9.0,20.0,76.58,3.0,200.38,2.12,257.0,8.0,16.0,75.31,4.0,239.17,2.6,244.0,5.0,14.000000000000002,82.83,4.0,212.6,2.12,219.0,17.0,36.0,113.13,5.0,207.17,2.33,283.0,9.0,20.0,71.48,3.0,187.38,2.27,202.0,11.0,22.0,78.24,5.0,202.45,2.3,238.0,10.0,21.0,71.3
700,M1975,2.0,786.11,2.0,89.0,6.0,43.0,901.78,3.0,314.51,2.09,213.0,11.0,33.0,267.67,0.0,,0.0,,0.0,0.0,,4.0,234.15,2.17,22.0,23.0,56.00000000000001,203.89,3.0,229.25,2.09,658.0,23.0,51.0,182.99,4.0,224.2,2.1,33.0,29.0,63.0,219.4,4.0,303.36,2.24,22.0,17.0,54.0,915.49,2.0,38.0,2.0,38.0,1.0,100.0,0.0,0.0,19690.0,0.0,19690.0,0.0,0.0,0.0,0.0,1525.0,0.0,1525.0,0.0,0.0,0.0,3.0,235.04,2.2,227.0,15.0,36.0,188.51,3.0,579.35,2.33,32.0,9.0,55.00000000000001,2264.43,4.0,251.94,2.44,254.0,9.0,26.0,176.76,3.0,564.43,2.12,269.0,8.0,47.0,2306.46
701,M1976,3.0,172.46,2.09,151.0,22.0,37.0,65.46,4.0,199.06,2.22,103.0,23.0,47.0,225.6,3.0,190.44,2.2,93.0,5.0,57.99999999999999,140.18,3.0,179.12,2.04,151.0,23.0,39.0,71.39,4.0,167.02,2.07,127.0,27.0,44.0,82.77,5.0,180.28,2.16,102.0,19.0,34.0,71.26,2.0,191.32,2.0,107.0,20.0,35.0,81.17,5.0,169.43,2.29,28.0,21.0,38.0,81.67,6.0,194.61,2.2,225.0,20.0,40.0,99.35,2.0,208.08,2.0,210.0,16.0,31.0,80.74,3.0,187.64,2.06,120.0,17.0,31.0,82.78,4.0,183.3,2.08,110.0,25.0,46.0,83.85,3.0,169.16,2.04,173.0,27.0,43.0,72.04,5.0,159.81,2.24,122.0,21.0,35.0,61.49
702,M1977,3.0,551.79,2.43,48.0,7.0,44.0,1360.25,3.0,507.12,2.1,604.0,10.0,49.0,902.91,0.0,,0.0,,0.0,,,2.0,412.78,2.0,68.0,6.0,23.0,1112.35,2.0,507.9,2.0,190.0,9.0,45.0,1242.23,2.0,259.68,2.0,108.0,18.0,44.0,257.56,3.0,199.27,2.06,95.0,16.0,31.0,87.88,3.0,254.89,2.05,206.0,19.0,46.0,384.35,2.0,1730.58,2.0,12194.0,3.0,46.0,3313.92,3.0,202.89,2.14,166.0,7.0,14.000000000000002,68.2,2.0,232.16,2.0,196.0,7.0,16.0,114.78,4.0,310.24,2.33,234.0,6.0,21.0,729.95,2.0,193.11,2.0,26.0,10.0,30.0,116.87,3.0,435.54,2.17,201.0,6.0,27.0,1868.83
703,M1978,2.0,1354.87,2.0,6215.0,4.0,50.0,1888.04,2.0,1341.78,2.0,26.0,3.0,60.0,2802.96,0.0,1327.5,0.0,1742.0,0.0,0.0,414.5,2.0,769.93,2.0,25.0,9.0,62.0,1245.39,3.0,1084.82,2.17,82.0,6.0,72.0,1853.03,2.0,291.71,2.0,215.0,1.0,3.0,111.38,0.0,540.4,0.0,382.0,0.0,0.0,552.48,3.0,242.79,3.0,178.0,1.0,3.0,76.48,2.0,196.27,2.0,174.0,7.0,13.0,54.5,4.0,119.93,2.2,85.0,56.0,69.0,62.91,4.0,135.96,2.1,100.0,49.0,65.0,117.25,2.0,1651.17,2.0,198.0,4.0,62.0,3047.36,4.0,209.46,2.67,201.0,3.0,8.0,57.24,4.0,283.5,2.25,28.0,32.0,94.0,1006.87
704,F1817,2.0,1428.13,2.0,7312.0,4.0,50.0,2138.13,4.0,206.01,2.43,54.0,30.0,75.0,443.01,3.0,264.16,2.11,169.0,18.0,54.0,473.62,5.0,261.88,2.43,26.0,23.0,69.0,477.14,3.0,189.33,2.15,64.0,33.0,70.0,213.76,4.0,273.03,2.2,25.0,25.0,71.0,703.92,2.0,320.25,2.0,300.0,15.0,44.0,450.61,3.0,221.89,2.17,26.0,24.0,57.99999999999999,350.82,3.0,207.41,2.12,60.0,25.0,55.00000000000001,160.5,2.0,915.24,2.0,141.0,7.0,64.0,1524.35,2.0,211.96,2.0,172.0,25.0,50.0,186.94,2.0,1423.6,2.0,153.0,1.0,18.0,2065.59,3.0,290.39,2.04,254.0,25.0,70.0,1174.89,4.0,132.84,2.31,23.0,58.0,82.0,122.67
705,F1818,3.0,190.89,2.27,43.0,30.0,60.0,161.37,3.0,229.3,2.1,105.0,10.0,22.0,105.07,2.0,226.22,2.0,259.0,16.0,33.0,104.6,2.0,268.65,2.0,261.0,6.0,15.0,136.44,2.0,227.68,2.0,115.0,7.0,15.0,105.25,3.0,208.93,2.15,162.0,20.0,42.0,133.62,3.0,183.54,2.04,181.0,23.0,44.0,271.77,2.0,164.36,2.0,158.0,14.0,26.0,46.51,4.0,141.9,2.17,121.0,42.0,60.0,91.28,3.0,160.85,2.11,121.0,18.0,34.0,65.43,3.0,142.52,2.05,128.0,22.0,47.0,48.99,3.0,113.14,2.13,134.0,23.0,73.0,59.18,2.0,213.34,2.0,151.0,21.0,48.0,639.49,3.0,149.13,2.1,125.0,31.0,53.0,72.76
706,F1819,4.0,351.8,2.29,57.0,14.0,52.0,578.77,3.0,312.25,2.05,115.0,20.0,59.0,373.16,2.0,1049.1,2.0,51.0,5.0,48.0,1135.17,2.0,1105.0,2.0,1296.0,3.0,32.0,2648.69,2.0,530.48,2.0,203.0,7.0,34.0,422.45,2.0,537.72,2.0,262.0,1.0,5.0,548.27,2.0,259.08,2.0,158.0,8.0,19.0,162.7,3.0,210.98,2.05,89.0,20.0,40.0,186.49,2.0,195.9,2.0,109.0,24.0,43.0,103.93,3.0,262.29,2.17,216.0,6.0,16.0,105.34,3.0,224.77,2.5,200.0,2.0,5.0,84.58,2.0,220.06,2.0,159.0,4.0,8.0,64.77,3.0,194.61,2.12,200.0,8.0,15.0,71.92,3.0,223.19,2.2,272.0,5.0,11.0,77.93
707,F1820,2.0,1867.0,2.0,6496.0,1.0,28.999999999999996,2208.03,3.0,356.49,2.29,53.0,17.0,70.0,605.54,4.0,437.44,2.45,34.0,11.0,64.0,623.18,2.0,756.33,2.0,167.0,7.0,50.0,911.77,2.0,925.95,2.0,2013.0,3.0,26.0,849.43,2.0,4060.2,2.0,80.0,2.0,67.0,3845.3,3.0,1393.93,2.2,23.0,5.0,69.0,2840.24,4.0,197.21,2.14,32.0,14.0,75.0,217.78,3.0,358.29,2.25,32.0,16.0,61.0,547.58,2.0,928.39,2.0,914.0,4.0,33.0,1532.53,3.0,479.28,2.1,449.0,10.0,53.0,925.13,3.0,507.98,2.12,22.0,8.0,40.0,808.59,2.0,437.33,2.0,107.0,4.0,36.0,428.29,2.0,409.29,2.0,367.0,6.0,23.0,329.28
708,F1821,2.0,347.56,2.0,386.0,5.0,16.0,168.42,2.0,197.12,2.0,89.0,14.0,25.0,88.38,3.0,217.42,2.1,131.0,10.0,21.0,86.19,3.0,182.17,2.04,155.0,25.0,43.0,91.42,4.0,169.1,2.19,40.0,26.0,45.0,85.82,6.0,175.62,2.67,21.0,18.0,39.0,115.15,5.0,185.7,2.26,22.0,19.0,37.0,95.48,3.0,169.87,2.25,183.0,20.0,36.0,89.12,4.0,158.87,2.46,22.0,26.0,47.0,98.2,5.0,295.44,2.67,21.0,6.0,22.0,151.55,5.0,269.64,2.44,23.0,9.0,28.000000000000004,196.66,5.0,271.71,2.5,21.0,12.0,38.0,176.22,5.0,250.92,2.69,20.0,13.0,41.0,202.94,5.0,177.93,2.62,24.0,16.0,35.0,108.22
709,F1822,2.0,440.46,2.0,128.0,4.0,16.0,449.29,3.0,323.05,2.1,326.0,10.0,31.0,341.17,2.0,386.67,2.0,176.0,4.0,14.000000000000002,644.45,2.0,252.69,2.0,184.0,7.0,18.0,100.62,2.0,251.39,2.0,136.0,6.0,14.000000000000002,201.47,3.0,223.08,2.12,260.0,8.0,18.0,89.77,3.0,202.19,2.1,202.0,10.0,20.0,83.79,2.0,192.53,2.0,188.0,9.0,16.0,59.42,3.0,198.2,2.08,241.0,13.0,25.0,75.5,3.0,238.59,2.17,211.0,6.0,14.000000000000002,83.91,3.0,204.3,2.2,172.0,5.0,10.0,53.31,2.0,197.06,2.0,63.0,14.0,25.0,74.41,2.0,215.58,2.0,213.0,7.0,14.000000000000002,80.13,2.0,230.15,2.0,318.0,14.0,30.0,109.12
710,F1823,3.0,147.1,2.03,127.0,30.0,42.0,46.32,5.0,163.5,2.66,38.0,41.0,84.0,233.14,4.0,188.68,2.33,37.0,33.0,68.0,168.16,4.0,124.45,2.43,30.0,44.0,61.0,80.86,4.0,162.23,2.13,152.0,15.0,24.0,52.3,4.0,152.5,2.12,98.0,24.0,36.0,49.99,3.0,150.08,2.08,141.0,26.0,38.0,53.05,3.0,150.32,2.12,176.0,25.0,37.0,56.9,4.0,150.77,2.31,33.0,49.0,79.0,149.17,4.0,149.87,2.15,153.0,27.0,40.0,52.65,3.0,145.5,2.14,136.0,21.0,30.0,48.99,5.0,137.35,2.15,179.0,40.0,55.00000000000001,56.99,4.0,148.26,2.19,110.0,27.0,40.0,61.38,4.0,131.15,2.12,111.0,51.0,66.0,67.31
711,F1824,5.0,222.14,2.69,65.0,26.0,85.0,441.61,3.0,1735.5,2.5,41.0,2.0,38.0,2136.2,2.0,241.69,2.0,161.0,20.0,45.0,150.49,3.0,265.98,2.25,106.0,4.0,11.0,113.42,4.0,266.14,2.5,124.0,4.0,12.0,127.08,2.0,240.36,2.0,310.0,7.0,16.0,89.06,3.0,403.64,2.22,219.0,9.0,37.0,1280.55,3.0,250.67,2.25,211.0,4.0,10.0,103.65,3.0,210.97,2.15,145.0,13.0,45.0,121.47,3.0,256.33,2.5,204.0,4.0,12.0,314.49,2.0,222.09,2.0,185.0,11.0,22.0,174.74,2.0,240.01,2.0,162.0,9.0,20.0,503.72,2.0,250.31,2.0,195.0,7.0,16.0,467.1,3.0,207.39,2.12,30.0,16.0,32.0,107.92
712,F1825,2.0,1192.18,2.0,50.0,5.0,56.00000000000001,1178.25,2.0,2445.62,2.0,84.0,2.0,44.0,1774.72,2.0,1994.0,2.0,70.0,2.0,44.0,1873.98,2.0,2406.86,2.0,2994.0,1.0,25.0,1671.29,2.0,1892.8,2.0,2738.0,2.0,36.0,1858.12,0.0,5078.33,0.0,8835.0,0.0,0.0,2678.83,0.0,2476.5,0.0,1152.0,0.0,0.0,1324.5,0.0,,0.0,,0.0,,,0.0,2686.4,0.0,183.0,0.0,0.0,3080.24,0.0,9922.0,0.0,9922.0,0.0,0.0,0.0,0.0,7853.5,0.0,1802.0,0.0,0.0,6051.5,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,3.0,3559.83,2.5,12933.0,2.0,71.0,4602.29
713,F1826,2.0,388.67,2.0,140.0,8.0,28.999999999999996,287.48,3.0,348.58,2.22,31.0,9.0,33.0,243.85,2.0,290.78,2.0,319.0,11.0,31.0,213.3,3.0,283.49,2.4,206.0,15.0,47.0,255.35,3.0,193.55,2.31,21.0,32.0,67.0,174.88,4.0,169.52,2.2,114.0,35.0,61.0,119.21,3.0,176.55,2.37,50.0,30.0,57.99999999999999,233.25,3.0,140.65,2.07,124.0,15.0,56.00000000000001,85.5,3.0,160.81,2.11,94.0,36.0,60.0,101.88,4.0,175.55,2.58,125.0,19.0,41.0,100.93,5.0,172.9,2.3,175.0,20.0,37.0,82.13,4.0,177.11,2.18,140.0,22.0,39.0,148.21,3.0,185.23,2.16,59.0,19.0,37.0,106.49,3.0,174.02,2.04,107.0,26.0,43.0,82.03
714,F1827,2.0,517.49,2.0,1573.0,1.0,5.0,328.95,2.0,439.22,2.0,461.0,1.0,4.0,338.73,0.0,337.67,0.0,393.0,0.0,0.0,119.96,2.0,273.19,2.0,227.0,1.0,3.0,130.6,3.0,250.28,2.5,244.0,2.0,6.0,76.65,2.0,211.24,2.0,210.0,3.0,6.0,61.02,2.0,226.98,2.0,226.0,1.0,2.0,58.21,4.0,197.04,2.33,203.0,9.0,19.0,69.75,4.0,190.45,2.17,174.0,12.0,23.0,68.02,3.0,202.67,2.12,105.0,8.0,16.0,71.78,5.0,150.32,3.0,27.0,31.0,65.0,332.85,3.0,171.86,2.06,99.0,16.0,26.0,64.98,3.0,197.46,2.22,216.0,9.0,18.0,89.12,3.0,205.4,2.2,151.0,5.0,10.0,62.5
